data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-05-02,Campania,Salerno,SA,40.67821961,14.7594026,662
2020-05-02,Campania,In fase di definizione/aggiornamento,,0,0,279
2020-05-02,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4507
2020-05-02,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,932
2020-05-02,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1595
2020-05-02,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3704
2020-05-02,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3199
2020-05-02,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4175
2020-05-02,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,983
2020-05-02,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4733
2020-05-02,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2022
2020-05-02,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,189
2020-05-02,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,644
2020-05-02,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1271
2020-05-02,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,954
2020-05-02,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,1
2020-05-02,Lazio,Frosinone,FR,41.63964569,13.35117161,567
2020-05-02,Lazio,Latina,LT,41.46759465,12.90368482,502
2020-05-02,Lazio,Rieti,RI,42.40488444,12.86205939,324
2020-05-02,Lazio,Roma,RM,41.89277044,12.48366722,4863
2020-05-02,Lazio,Viterbo,VT,42.4173828,12.10473416,395
2020-05-02,Lazio,In fase di definizione/aggiornamento,,0,0,105
2020-05-02,Liguria,Genova,GE,44.41149314,8.9326992,4832
2020-05-02,Liguria,Imperia,IM,43.88570648,8.027850298,1369
2020-05-02,Liguria,La Spezia,SP,44.10704991,9.8281897,845
2020-05-02,Liguria,Savona,SV,44.30750461,8.481108654,1258
2020-05-02,Liguria,In fase di definizione/aggiornamento,,0,0,8
2020-05-02,Lombardia,Bergamo,BG,45.69441368,9.668424528,11394
2020-05-02,Lombardia,Brescia,BS,45.53993052,10.21910323,12999
2020-05-02,Lombardia,Como,CO,45.8099912,9.085159546,3293
2020-05-02,Lombardia,Cremona,CR,45.13336675,10.02420865,6088
2020-05-02,Lombardia,Lecco,LC,45.85575781,9.393392246,2290
2020-05-02,Lombardia,Lodi,LO,45.31440693,9.503720769,3017
2020-05-02,Lombardia,Mantova,MN,45.15726772,10.79277363,3194
2020-05-02,Lombardia,Milano,MI,45.46679409,9.190347404,19950
2020-05-02,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4745
2020-05-02,Lombardia,Pavia,PV,45.18509264,9.160157191,4456
2020-05-02,Lombardia,Sondrio,SO,46.17099261,9.87147489,1181
2020-05-02,Lombardia,Varese,VA,45.81701677,8.822868344,2715
2020-05-02,Lombardia,In fase di definizione/aggiornamento,,0,0,1680
2020-05-02,Marche,Ancona,AN,43.61675973,13.5188753,1814
2020-05-02,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,282
2020-05-02,Marche,Fermo,FM,43.16058534,13.71839535,449
2020-05-02,Marche,Macerata,MC,43.30023926,13.45307182,1026
2020-05-02,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2529
2020-05-02,Marche,In fase di definizione/aggiornamento,,0,0,198
2020-05-02,Molise,Campobasso,CB,41.55774754,14.65916051,226
2020-05-02,Molise,Isernia,IS,41.58800826,14.22575407,56
2020-05-02,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-02,Piemonte,Alessandria,AL,44.91297351,8.615401155,3559
2020-05-02,Piemonte,Asti,AT,44.89912921,8.204142547,1607
2020-05-02,Piemonte,Biella,BI,45.5665112,8.054082167,978
2020-05-02,Piemonte,Cuneo,CN,44.39329625,7.551171632,2526
2020-05-02,Piemonte,Novara,NO,45.44588506,8.621915884,2365
2020-05-02,Piemonte,Torino,TO,45.0732745,7.680687483,13603
2020-05-02,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1043
2020-05-02,Piemonte,Vercelli,VC,45.32398135,8.423234312,1140
2020-05-02,Piemonte,In fase di definizione/aggiornamento,,0,0,358
2020-05-02,Puglia,Bari,BA,41.12559576,16.86736689,1319
2020-05-02,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,377
2020-05-02,Puglia,Brindisi,BR,40.63848545,17.94601575,581
2020-05-02,Puglia,Foggia,FG,41.46226865,15.54305094,1066
2020-05-02,Puglia,Lecce,LE,40.35354285,18.1718973,495
2020-05-02,Puglia,Taranto,TA,40.47354739,17.23237181,263
2020-05-02,Puglia,In fase di definizione/aggiornamento,,0,0,32
2020-05-02,Sardegna,Cagliari,CA,39.21531192,9.110616306,240
2020-05-02,Sardegna,Nuoro,NU,40.32318834,9.330296393,78
2020-05-02,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-02,Sardegna,Sassari,SS,40.72667657,8.559667131,848
2020-05-02,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-02,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-02,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,159
2020-05-02,Sicilia,Catania,CT,37.50287803,15.08704691,990
2020-05-02,Sicilia,Enna,EN,37.56705701,14.27909375,412
2020-05-02,Sicilia,Messina,ME,38.19395845,15.55572302,549
2020-05-02,Sicilia,Palermo,PA,38.11569725,13.3623567,507
2020-05-02,Sicilia,Ragusa,RG,36.92509198,14.73069891,92
2020-05-02,Sicilia,Siracusa,SR,37.05991687,15.29333182,230
2020-05-02,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-02,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,Toscana,Arezzo,AR,43.46642752,11.88228844,648
2020-05-02,Toscana,Firenze,FI,43.76923077,11.25588885,3193
2020-05-02,Toscana,Grosseto,GR,42.76026758,11.11356398,407
2020-05-02,Toscana,Livorno,LI,43.55234873,10.3086781,521
2020-05-02,Toscana,Lucca,LU,43.84432283,10.50151366,1295
2020-05-02,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1012
2020-05-02,Toscana,Pisa,PI,43.71553206,10.40127259,856
2020-05-02,Toscana,Pistoia,PT,43.933465,10.91734146,640
2020-05-02,Toscana,Prato,PO,43.88062274,11.09703315,529
2020-05-02,Toscana,Siena,SI,43.31816374,11.33190988,424
2020-05-02,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,P.A. Trento,Trento,TN,46.06893511,11.12123097,4181
2020-05-02,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,Umbria,Perugia,PG,43.10675841,12.38824698,992
2020-05-02,Umbria,Terni,TR,42.56071258,12.6466875,350
2020-05-02,Umbria,In fase di definizione/aggiornamento,,0,0,52
2020-05-02,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,1136
2020-05-02,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-05-02,Veneto,Belluno,BL,46.13837528,12.21704167,1124
2020-05-02,Veneto,Padova,PD,45.40692987,11.87608718,3867
2020-05-02,Veneto,Rovigo,RO,45.07107289,11.79007,430
2020-05-02,Veneto,Treviso,TV,45.66754571,12.24507363,2539
2020-05-02,Veneto,Venezia,VE,45.43490485,12.33845213,2487
2020-05-02,Veneto,Verona,VR,45.43839046,10.99352685,4771
2020-05-02,Veneto,Vicenza,VI,45.547497,11.54597109,2701
2020-05-02,Veneto,In fase di definizione/aggiornamento,,0,0,305
2020-05-03,Abruzzo,Chieti,CH,42.35103167,14.16754574,765
2020-05-03,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,243
2020-05-03,Abruzzo,Pescara,PE,42.46458398,14.21364822,1347
2020-05-03,Abruzzo,Teramo,TE,42.6589177,13.70439971,641
2020-05-03,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Basilicata,Matera,MT,40.66751177,16.59792442,198
2020-05-03,Basilicata,Potenza,PZ,40.63947052,15.80514834,188
2020-05-03,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,2536
2020-05-03,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Calabria,Catanzaro,CZ,38.90597598,16.59440194,207
2020-05-03,Calabria,Cosenza,CS,39.29308681,16.25609692,459
2020-05-03,Calabria,Crotone,KR,39.08036878,17.12538864,118
2020-05-03,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,253
2020-05-03,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,75
2020-05-03,Calabria,In fase di definizione/aggiornamento,,0,0,2
2020-05-03,Campania,Avellino,AV,40.91404699,14.79528803,469
2020-05-03,Campania,Benevento,BN,41.12969987,14.78151683,183
2020-05-03,Campania,Caserta,CE,41.07465878,14.33240464,424
2020-05-03,Campania,Napoli,NA,40.83956555,14.25084984,2468
2020-05-03,Campania,Salerno,SA,40.67821961,14.7594026,662
2020-05-03,Campania,In fase di definizione/aggiornamento,,0,0,278
2020-05-03,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4550
2020-05-03,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,934
2020-05-03,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1599
2020-05-03,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3737
2020-05-03,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3204
2020-05-03,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4214
2020-05-03,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,986
2020-05-03,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4765
2020-05-03,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2027
2020-05-03,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,189
2020-05-03,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,645
2020-05-03,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1281
2020-05-03,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,957
2020-05-03,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Lazio,Frosinone,FR,41.63964569,13.35117161,567
2020-05-03,Lazio,Latina,LT,41.46759465,12.90368482,505
2020-05-03,Lazio,Rieti,RI,42.40488444,12.86205939,325
2020-05-03,Lazio,Roma,RM,41.89277044,12.48366722,4911
2020-05-03,Lazio,Viterbo,VT,42.4173828,12.10473416,396
2020-05-03,Lazio,In fase di definizione/aggiornamento,,0,0,105
2020-05-03,Liguria,Genova,GE,44.41149314,8.9326992,4840
2020-05-03,Liguria,Imperia,IM,43.88570648,8.027850298,1375
2020-05-03,Liguria,La Spezia,SP,44.10704991,9.8281897,850
2020-05-03,Liguria,Savona,SV,44.30750461,8.481108654,1286
2020-05-03,Liguria,In fase di definizione/aggiornamento,,0,0,8
2020-05-03,Lombardia,Bergamo,BG,45.69441368,9.668424528,11453
2020-05-03,Lombardia,Brescia,BS,45.53993052,10.21910323,13028
2020-05-03,Lombardia,Como,CO,45.8099912,9.085159546,3313
2020-05-03,Lombardia,Cremona,CR,45.13336675,10.02420865,6106
2020-05-03,Lombardia,Lecco,LC,45.85575781,9.393392246,2344
2020-05-03,Lombardia,Lodi,LO,45.31440693,9.503720769,3047
2020-05-03,Lombardia,Mantova,MN,45.15726772,10.79277363,3199
2020-05-03,Lombardia,Milano,MI,45.46679409,9.190347404,20068
2020-05-03,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4823
2020-05-03,Lombardia,Pavia,PV,45.18509264,9.160157191,4490
2020-05-03,Lombardia,Sondrio,SO,46.17099261,9.87147489,1181
2020-05-03,Lombardia,Varese,VA,45.81701677,8.822868344,2783
2020-05-03,Lombardia,In fase di definizione/aggiornamento,,0,0,1693
2020-05-03,Marche,Ancona,AN,43.61675973,13.5188753,1817
2020-05-03,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,282
2020-05-03,Marche,Fermo,FM,43.16058534,13.71839535,450
2020-05-03,Marche,Macerata,MC,43.30023926,13.45307182,1031
2020-05-03,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2540
2020-05-03,Marche,In fase di definizione/aggiornamento,,0,0,199
2020-05-03,Molise,Campobasso,CB,41.55774754,14.65916051,226
2020-05-03,Molise,Isernia,IS,41.58800826,14.22575407,56
2020-05-03,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-03,Piemonte,Alessandria,AL,44.91297351,8.615401155,3584
2020-05-03,Piemonte,Asti,AT,44.89912921,8.204142547,1619
2020-05-03,Piemonte,Biella,BI,45.5665112,8.054082167,980
2020-05-03,Piemonte,Cuneo,CN,44.39329625,7.551171632,2535
2020-05-03,Piemonte,Novara,NO,45.44588506,8.621915884,2371
2020-05-03,Piemonte,Torino,TO,45.0732745,7.680687483,13794
2020-05-03,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1053
2020-05-03,Piemonte,Vercelli,VC,45.32398135,8.423234312,1143
2020-05-03,Piemonte,In fase di definizione/aggiornamento,,0,0,351
2020-05-03,Puglia,Bari,BA,41.12559576,16.86736689,1322
2020-05-03,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379
2020-05-03,Puglia,Brindisi,BR,40.63848545,17.94601575,582
2020-05-03,Puglia,Foggia,FG,41.46226865,15.54305094,1068
2020-05-03,Puglia,Lecce,LE,40.35354285,18.1718973,497
2020-05-03,Puglia,Taranto,TA,40.47354739,17.23237181,263
2020-05-03,Puglia,In fase di definizione/aggiornamento,,0,0,33
2020-05-03,Sardegna,Cagliari,CA,39.21531192,9.110616306,241
2020-05-03,Sardegna,Nuoro,NU,40.32318834,9.330296393,81
2020-05-03,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-03,Sardegna,Sassari,SS,40.72667657,8.559667131,848
2020-05-03,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-03,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-03,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,159
2020-05-03,Sicilia,Catania,CT,37.50287803,15.08704691,1002
2020-05-03,Sicilia,Enna,EN,37.56705701,14.27909375,418
2020-05-03,Sicilia,Messina,ME,38.19395845,15.55572302,550
2020-05-03,Sicilia,Palermo,PA,38.11569725,13.3623567,511
2020-05-03,Sicilia,Ragusa,RG,36.92509198,14.73069891,92
2020-05-03,Sicilia,Siracusa,SR,37.05991687,15.29333182,234
2020-05-03,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-03,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Toscana,Arezzo,AR,43.46642752,11.88228844,648
2020-05-03,Toscana,Firenze,FI,43.76923077,11.25588885,3210
2020-05-03,Toscana,Grosseto,GR,42.76026758,11.11356398,409
2020-05-03,Toscana,Livorno,LI,43.55234873,10.3086781,523
2020-05-03,Toscana,Lucca,LU,43.84432283,10.50151366,1304
2020-05-03,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1015
2020-05-03,Toscana,Pisa,PI,43.71553206,10.40127259,857
2020-05-03,Toscana,Pistoia,PT,43.933465,10.91734146,644
2020-05-03,Toscana,Prato,PO,43.88062274,11.09703315,529
2020-05-03,Toscana,Siena,SI,43.31816374,11.33190988,424
2020-05-03,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,P.A. Trento,Trento,TN,46.06893511,11.12123097,4247
2020-05-03,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Umbria,Perugia,PG,43.10675841,12.38824698,992
2020-05-03,Umbria,Terni,TR,42.56071258,12.6466875,350
2020-05-03,Umbria,In fase di definizione/aggiornamento,,0,0,52
2020-05-03,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,1142
2020-05-03,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-05-03,Veneto,Belluno,BL,46.13837528,12.21704167,1129
2020-05-03,Veneto,Padova,PD,45.40692987,11.87608718,3867
2020-05-03,Veneto,Rovigo,RO,45.07107289,11.79007,431
2020-05-03,Veneto,Treviso,TV,45.66754571,12.24507363,2551
2020-05-03,Veneto,Venezia,VE,45.43490485,12.33845213,2502
2020-05-03,Veneto,Verona,VR,45.43839046,10.99352685,4800
2020-05-03,Veneto,Vicenza,VI,45.547497,11.54597109,2713
2020-05-03,Veneto,In fase di definizione/aggiornamento,,0,0,325
2020-05-04,Abruzzo,Chieti,CH,42.35103167,14.16754574,766
2020-05-04,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,242
2020-05-04,Abruzzo,Pescara,PE,42.46458398,14.21364822,1351
2020-05-04,Abruzzo,Teramo,TE,42.6589177,13.70439971,641
2020-05-04,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Basilicata,Matera,MT,40.66751177,16.59792442,198
2020-05-04,Basilicata,Potenza,PZ,40.63947052,15.80514834,188
2020-05-04,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,2541
2020-05-04,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Calabria,Catanzaro,CZ,38.90597598,16.59440194,208
2020-05-04,Calabria,Cosenza,CS,39.29308681,16.25609692,459
2020-05-04,Calabria,Crotone,KR,39.08036878,17.12538864,118
2020-05-04,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,256
2020-05-04,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,75
2020-05-04,Calabria,In fase di definizione/aggiornamento,,0,0,2
2020-05-04,Campania,Avellino,AV,40.91404699,14.79528803,469
2020-05-04,Campania,Benevento,BN,41.12969987,14.78151683,186
2020-05-04,Campania,Caserta,CE,41.07465878,14.33240464,424
2020-05-04,Campania,Napoli,NA,40.83956555,14.25084984,2473
2020-05-04,Campania,Salerno,SA,40.67821961,14.7594026,662
2020-05-04,Campania,In fase di definizione/aggiornamento,,0,0,284
2020-05-04,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4590
2020-05-04,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,938
2020-05-04,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1622
2020-05-04,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3747
2020-05-04,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3227
2020-05-04,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4251
2020-05-04,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,986
2020-05-04,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4778
2020-05-04,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2036
2020-05-04,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,189
2020-05-04,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,646
2020-05-04,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1284
2020-05-04,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,957
2020-05-04,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Lazio,Frosinone,FR,41.63964569,13.35117161,567
2020-05-04,Lazio,Latina,LT,41.46759465,12.90368482,505
2020-05-04,Lazio,Rieti,RI,42.40488444,12.86205939,325
2020-05-04,Lazio,Roma,RM,41.89277044,12.48366722,4948
2020-05-04,Lazio,Viterbo,VT,42.4173828,12.10473416,397
2020-05-04,Lazio,In fase di definizione/aggiornamento,,0,0,105
2020-05-04,Liguria,Genova,GE,44.41149314,8.9326992,4878
2020-05-04,Liguria,Imperia,IM,43.88570648,8.027850298,1376
2020-05-04,Liguria,La Spezia,SP,44.10704991,9.8281897,861
2020-05-04,Liguria,Savona,SV,44.30750461,8.481108654,1289
2020-05-04,Liguria,In fase di definizione/aggiornamento,,0,0,8
2020-05-04,Lombardia,Bergamo,BG,45.69441368,9.668424528,11538
2020-05-04,Lombardia,Brescia,BS,45.53993052,10.21910323,13122
2020-05-04,Lombardia,Como,CO,45.8099912,9.085159546,3332
2020-05-04,Lombardia,Cremona,CR,45.13336675,10.02420865,6109
2020-05-04,Lombardia,Lecco,LC,45.85575781,9.393392246,2360
2020-05-04,Lombardia,Lodi,LO,45.31440693,9.503720769,3062
2020-05-04,Lombardia,Mantova,MN,45.15726772,10.79277363,3201
2020-05-04,Lombardia,Milano,MI,45.46679409,9.190347404,20254
2020-05-04,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4850
2020-05-04,Lombardia,Pavia,PV,45.18509264,9.160157191,4522
2020-05-04,Lombardia,Sondrio,SO,46.17099261,9.87147489,1210
2020-05-04,Lombardia,Varese,VA,45.81701677,8.822868344,2838
2020-05-04,Lombardia,In fase di definizione/aggiornamento,,0,0,1707
2020-05-04,Marche,Ancona,AN,43.61675973,13.5188753,1819
2020-05-04,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,284
2020-05-04,Marche,Fermo,FM,43.16058534,13.71839535,451
2020-05-04,Marche,Macerata,MC,43.30023926,13.45307182,1034
2020-05-04,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2571
2020-05-04,Marche,In fase di definizione/aggiornamento,,0,0,204
2020-05-04,Molise,Campobasso,CB,41.55774754,14.65916051,226
2020-05-04,Molise,Isernia,IS,41.58800826,14.22575407,56
2020-05-04,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-04,Piemonte,Alessandria,AL,44.91297351,8.615401155,3593
2020-05-04,Piemonte,Asti,AT,44.89912921,8.204142547,1623
2020-05-04,Piemonte,Biella,BI,45.5665112,8.054082167,992
2020-05-04,Piemonte,Cuneo,CN,44.39329625,7.551171632,2553
2020-05-04,Piemonte,Novara,NO,45.44588506,8.621915884,2377
2020-05-04,Piemonte,Torino,TO,45.0732745,7.680687483,13916
2020-05-04,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1065
2020-05-04,Piemonte,Vercelli,VC,45.32398135,8.423234312,1145
2020-05-04,Piemonte,In fase di definizione/aggiornamento,,0,0,358
2020-05-04,Puglia,Bari,BA,41.12559576,16.86736689,1328
2020-05-04,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379
2020-05-04,Puglia,Brindisi,BR,40.63848545,17.94601575,582
2020-05-04,Puglia,Foggia,FG,41.46226865,15.54305094,1070
2020-05-04,Puglia,Lecce,LE,40.35354285,18.1718973,497
2020-05-04,Puglia,Taranto,TA,40.47354739,17.23237181,265
2020-05-04,Puglia,In fase di definizione/aggiornamento,,0,0,32
2020-05-04,Sardegna,Cagliari,CA,39.21531192,9.110616306,242
2020-05-04,Sardegna,Nuoro,NU,40.32318834,9.330296393,78
2020-05-04,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-04,Sardegna,Sassari,SS,40.72667657,8.559667131,848
2020-05-04,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-04,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-04,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,162
2020-05-04,Sicilia,Catania,CT,37.50287803,15.08704691,1009
2020-05-04,Sicilia,Enna,EN,37.56705701,14.27909375,418
2020-05-04,Sicilia,Messina,ME,38.19395845,15.55572302,550
2020-05-04,Sicilia,Palermo,PA,38.11569725,13.3623567,516
2020-05-04,Sicilia,Ragusa,RG,36.92509198,14.73069891,92
2020-05-04,Sicilia,Siracusa,SR,37.05991687,15.29333182,234
2020-05-04,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-04,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Toscana,Arezzo,AR,43.46642752,11.88228844,651
2020-05-04,Toscana,Firenze,FI,43.76923077,11.25588885,3224
2020-05-04,Toscana,Grosseto,GR,42.76026758,11.11356398,413
2020-05-04,Toscana,Livorno,LI,43.55234873,10.3086781,526
2020-05-04,Toscana,Lucca,LU,43.84432283,10.50151366,1308
2020-05-04,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1018
2020-05-04,Toscana,Pisa,PI,43.71553206,10.40127259,858
2020-05-04,Toscana,Pistoia,PT,43.933465,10.91734146,647
2020-05-04,Toscana,Prato,PO,43.88062274,11.09703315,531
2020-05-04,Toscana,Siena,SI,43.31816374,11.33190988,425
2020-05-04,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,P.A. Trento,Trento,TN,46.06893511,11.12123097,4258
2020-05-04,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Umbria,Perugia,PG,43.10675841,12.38824698,992
2020-05-04,Umbria,Terni,TR,42.56071258,12.6466875,350
2020-05-04,Umbria,In fase di definizione/aggiornamento,,0,0,52
2020-05-04,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,1143
2020-05-04,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-05-04,Veneto,Belluno,BL,46.13837528,12.21704167,1135
2020-05-04,Veneto,Padova,PD,45.40692987,11.87608718,3871
2020-05-04,Veneto,Rovigo,RO,45.07107289,11.79007,430
2020-05-04,Veneto,Treviso,TV,45.66754571,12.24507363,2557
2020-05-04,Veneto,Venezia,VE,45.43490485,12.33845213,2513
2020-05-04,Veneto,Verona,VR,45.43839046,10.99352685,4821
2020-05-04,Veneto,Vicenza,VI,45.547497,11.54597109,2719
2020-05-04,Veneto,In fase di definizione/aggiornamento,,0,0,327
2020-05-05,Abruzzo,Chieti,CH,42.35103167,14.16754574,767
2020-05-05,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,242
2020-05-05,Abruzzo,Pescara,PE,42.46458398,14.21364822,1375
2020-05-05,Abruzzo,Teramo,TE,42.6589177,13.70439971,641
2020-05-05,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Basilicata,Matera,MT,40.66751177,16.59792442,200
2020-05-05,Basilicata,Potenza,PZ,40.63947052,15.80514834,196
2020-05-05,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,2542
2020-05-05,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Calabria,Catanzaro,CZ,38.90597598,16.59440194,208
2020-05-05,Calabria,Cosenza,CS,39.29308681,16.25609692,459
2020-05-05,Calabria,Crotone,KR,39.08036878,17.12538864,118
2020-05-05,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,257
2020-05-05,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,75
2020-05-05,Calabria,In fase di definizione/aggiornamento,,0,0,2
2020-05-05,Campania,Avellino,AV,40.91404699,14.79528803,469
2020-05-05,Campania,Benevento,BN,41.12969987,14.78151683,186
2020-05-05,Campania,Caserta,CE,41.07465878,14.33240464,424
2020-05-05,Campania,Napoli,NA,40.83956555,14.25084984,2486
2020-05-05,Campania,Salerno,SA,40.67821961,14.7594026,662
2020-05-05,Campania,In fase di definizione/aggiornamento,,0,0,291
